Gene_Set_Name	Brief_Description	External_Link	Entrez Gene IDs
REACTOME_THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT	Genes involved in The citric acid (TCA) cycle and respiratory electron transport	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111083	"10476, 10632, 10975, 126328, 1327, 1329, 1337, 1340, 1345, 1349, 1350, 1351, 137872, 1431, 1537, 1737, 1738, 1743, 2108, 2109, 2110, 2271, 23530, 23539, 25874, 27089, 283398, 3418, 3419, 3420, 3421, 374291, 3939, 3945, 4191, 440567, 4508, 4509, 4512, 4513, 4514, 4519, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4694, 4695, 4696, 4697, 4698, 4700, 4701, 4702, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4722, 4723, 4724, 4725, 4726, 4728, 4729, 4731, 4967, 498, 50, 506, 509, 51079, 513, 514, 515, 516, 5160, 5162, 5163, 5164, 5165, 5166, 51660, 521, 522, 539, 54205, 54704, 55066, 55967, 57546, 6389, 6390, 6391, 6392, 642727, 643031, 644969, 646520, 646675, 646677, 650667, 650674, 650883, 651820, 6566, 682, 727762, 727947, 728294, 731760, 7350, 7351, 7352, 7381, 7384, 7385, 7386, 7388, 79944, 8050, 8801, 8802, 8803, 9123, 9167, 9377, 9551"
REACTOME_SIGNAL_TRANSDUCTION	Genes involved in Signal Transduction	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111102	"10000, 10013, 10014, 10018, 10019, 10022, 10023, 10046, 10082, 10125, 10126, 10144, 10161, 10170, 10193, 102, 1020, 10203, 10213, 10235, 1024, 1025, 10252, 10253, 10254, 1026, 10266, 10267, 10268, 1027, 10272, 10273, 10276, 10287, 1030, 10312, 10316, 10395, 10402, 10411, 10413, 10451, 10468, 10563, 10589, 10603, 10663, 10672, 10681, 10692, 107, 10750, 10798, 108, 10800, 10803, 1081, 10817, 10818, 10846, 10850, 10874, 10886, 10887, 109, 10911, 10928, 10959, 10988, 11059, 11069, 1109, 111, 11108, 1111, 11140, 11167, 11171, 112, 11211, 11214, 1123, 1124, 11251, 11255, 1128, 1129, 113, 113091, 1131, 1133, 11343, 113878, 114, 1147, 115, 115557, 116, 116984, 116985, 117, 117145, 117289, 1173, 1175, 117579, 119678, 119679, 119682, 119687, 119692, 119694, 119695, 119764, 119765, 119772, 119774, 120065, 120066, 120586, 120775, 120776, 120787, 120793, 120796, 1208, 1211, 121130, 1212, 121214, 121275, 1213, 121364, 1215, 121512, 122042, 122740, 122742, 122748, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1241, 124538, 1258, 1259, 125958, 125962, 125963, 126370, 126541, 1268, 1269, 127059, 127062, 127064, 127066, 127068, 127069, 127074, 127077, 127124, 1272, 127385, 127623, 1282, 128360, 128367, 128368, 128371, 128372, 1284, 1285, 1286, 128674, 1287, 1291, 1292, 1293, 129521, 1297, 1298, 1299, 130075, 130399, 133, 134, 134083, 134864, 135, 135924, 135941, 135946, 135948, 136, 1385, 1387, 138799, 138802, 138803, 138804, 138805, 138881, 138882, 138883, 139189, 1392, 139285, 1395, 1398, 1399, 140, 142, 142678, 1432, 143471, 143496, 143502, 143503, 144124, 144125, 144165, 1442, 1445, 1447, 1452, 145226, 145957, 146, 146850, 147, 148, 1499, 150, 150681, 151, 151306, 1524, 152831, 153, 154, 154796, 154810, 155, 156, 157506, 158131, 158763, 160, 1604, 1606, 1607, 1608, 160851, 1609, 161, 162998, 163, 1645, 165140, 171177, 1759, 1785, 1796, 1812, 1813, 1814, 1816, 182, 183, 1839, 1840, 1845, 1846, 1848, 1849, 185, 1856, 1857, 186, 1869, 187, 1871, 1874, 1875, 1894, 1901, 1902, 1903, 1906, 1907, 1908, 1909, 1910, 192669, 192670, 1950, 1956, 196335, 196883, 1975, 1977, 1978, 1981, 2, 2002, 2015, 2033, 2060, 2064, 2065, 2066, 2069, 207, 208, 2099, 2147, 2149, 2150, 2151, 219417, 219428, 219429, 219431, 219432, 219436, 219437, 219438, 219447, 219453, 219464, 219469, 219473, 219477, 219479, 219482, 219484, 219493, 219858, 219869, 219870, 219873, 219874, 219875, 219952, 219954, 219956, 219957, 219958, 219959, 219960, 219965, 219981, 219982, 219983, 219986, 2208, 221391, 221472, 221914, 221955, 222545, 2239, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2260, 2261, 2262, 2263, 2264, 2266, 2277, 2280, 22938, 22986, 23002, 23035, 2308, 2309, 23092, 23112, 23118, 23173, 23198, 2321, 23220, 23221, 23229, 23236, 23239, 2324, 23286, 2335, 23365, 23370, 23380, 23385, 2339, 23401, 2342, 23421, 23433, 23462, 23493, 23509, 23513, 23526, 23533, 23538, 23545, 23566, 2357, 2358, 2359, 23596, 23620, 23645, 23779, 24, 245972, 245973, 2475, 2488, 2492, 2520, 2532, 253260, 2534, 2535, 254786, 2549, 254973, 2550, 256144, 256148, 256933, 257106, 257313, 25759, 25791, 25805, 2587, 259285, 259286, 259287, 259294, 259295, 259296, 25937, 25970, 26018, 26020, 261734, 26188, 26189, 26211, 26212, 26219, 26230, 26245, 26246, 26248, 26281, 26333, 26338, 26339, 2641, 2642, 26476, 2648, 26493, 26494, 26496, 26508, 2652, 26523, 26524, 26531, 26532, 26533, 26534, 26538, 26539, 26574, 26575, 26595, 2664, 2665, 26658, 26659, 26664, 26682, 26683, 26686, 26689, 26692, 26696, 2670, 26716, 26735, 26737, 26740, 2683, 2688, 2689, 2690, 2691, 2692, 2693, 2695, 2696, 27006, 27018, 27115, 27161, 2719, 27198, 27199, 27202, 27237, 27327, 27334, 2740, 2767, 2768, 2769, 2770, 2771, 2773, 2774, 2775, 2776, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2790, 2791, 2792, 2793, 2796, 2797, 2798, 2817, 2826, 282763, 282770, 282775, 2828, 2829, 283092, 283093, 2831, 283111, 283159, 283160, 283162, 283189, 2832, 283297, 2833, 2834, 283694, 2837, 283869, 2840, 2841, 284383, 284433, 284521, 284532, 2846, 2847, 28514, 2852, 2853, 285659, 2862, 2863, 286362, 286365, 2864, 2865, 2867, 2869, 2885, 2886, 2887, 2889, 29, 2909, 2911, 2912, 29127, 2913, 2914, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2925, 2931, 2978, 2979, 2986, 29904, 29924, 29933, 29967, 29984, 3000, 30011, 3002, 301, 3060, 3061, 3062, 3065, 3066, 30817, 3084, 30849, 3091, 3164, 319100, 324, 3265, 3269, 3274, 3280, 3292, 3320, 3339, 335, 3350, 3351, 3352, 3354, 3355, 3356, 3357, 3358, 336, 3360, 3361, 3362, 3363, 3375, 338, 338398, 338442, 338557, 338662, 338674, 338675, 338751, 339403, 340980, 341276, 341416, 341418, 341568, 341799, 343169, 343170, 343171, 343173, 343406, 343563, 343578, 344, 345, 346517, 346525, 346528, 347148, 347168, 347169, 347468, 348, 3480, 3481, 351, 3516, 353164, 3549, 3551, 3576, 3577, 3579, 3624, 3625, 3627, 3630, 3640, 3643, 3654, 3667, 3674, 3690, 3709, 3710, 3714, 3717, 3725, 3726, 375790, 3791, 3814, 3815, 3827, 3845, 387, 387129, 387748, 388, 388531, 388585, 389, 389090, 390036, 390037, 390038, 390054, 390058, 390059, 390061, 390063, 390064, 390066, 390067, 390072, 390075, 390077, 390078, 390079, 390081, 390083, 390093, 390113, 390142, 390144, 390148, 390151, 390152, 390154, 390155, 390157, 390162, 390174, 390181, 390190, 390191, 390195, 390199, 390201, 390260, 390261, 390264, 390265, 390271, 390275, 390321, 390429, 390431, 390433, 390436, 390437, 390439, 390442, 390445, 390538, 390648, 390649, 390756, 390882, 390883, 390892, 391, 391107, 391109, 391112, 391114, 391189, 391190, 391191, 391192, 391194, 391195, 391196, 391211, 392, 392138, 392309, 392376, 392390, 392391, 392392, 393, 393046, 3932, 3949, 395, 3952, 3953, 3955, 396, 397, 3972, 3973, 398, 399, 401427, 401665, 401666, 401667, 401992, 401993, 402135, 4023, 402317, 403239, 403244, 403253, 4035, 4036, 4067, 408, 4086, 4087, 4088, 4089, 409, 4090, 4091, 4092, 4099, 414062, 4145, 4157, 4158, 4159, 4160, 4161, 4168, 4192, 4193, 4205, 4208, 4221, 4242, 4254, 4283, 4295, 4303, 4314, 431704, 4318, 4343, 440153, 440917, 441282, 441488, 441608, 441639, 441669, 441670, 441911, 441933, 442184, 442186, 442191, 442194, 442361, 4543, 4544, 4609, 4615, 4650, 466, 4690, 4734, 4738, 4772, 4792, 4803, 4804, 4828, 4829, 4836, 4852, 4853, 4854, 4855, 487, 488, 4886, 4887, 4889, 489, 4893, 4914, 4915, 4919, 4920, 4922, 4923, 4952, 4974, 4983, 4985, 4986, 4987, 4988, 4991, 4992, 4993, 4994, 4995, 5020, 5021, 5028, 5029, 5030, 5031, 5032, 504189, 504190, 504191, 5045, 5046, 5054, 50617, 50649, 50650, 50700, 50831, 50832, 50833, 50834, 50835, 50836, 50837, 50838, 50839, 50840, 50846, 50848, 50852, 50855, 50865, 50940, 50999, 51052, 51083, 51107, 51109, 51176, 5125, 51289, 51291, 51306, 5136, 51377, 5138, 51382, 51384, 5139, 5140, 5142, 51421, 51422, 5143, 5144, 5145, 5148, 5150, 5151, 5153, 5154, 5155, 51554, 5156, 51564, 5158, 5159, 51592, 51606, 51699, 5170, 51701, 51719, 5173, 51738, 51741, 51764, 5179, 5196, 5216, 523, 5241, 525, 526, 527, 528, 5289, 529, 5290, 5291, 5293, 5294, 5295, 5296, 5321, 5327, 533, 5330, 5331, 5332, 5335, 53358, 534, 5340, 53630, 53632, 53637, 5364, 5367, 5368, 53829, 5406, 54106, 54331, 54361, 54429, 5443, 54509, 54518, 54567, 5473, 5475, 54756, 5494, 5499, 5500, 5501, 551, 55114, 5515, 5516, 5518, 5519, 552, 55233, 5525, 5526, 5527, 5528, 55288, 5529, 55294, 553, 5530, 553158, 5532, 5534, 5539, 554, 5540, 55437, 55534, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5571, 5573, 55737, 5575, 5576, 5577, 5578, 55789, 5579, 5580, 5581, 5582, 55824, 5583, 5584, 55843, 55851, 55869, 5588, 5590, 5592, 5593, 5594, 5595, 55970, 5598, 5599, 5600, 5603, 56034, 5604, 5605, 5607, 5617, 5618, 56288, 56413, 56477, 5664, 56656, 56670, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 56923, 5693, 56937, 5694, 5695, 5696, 5697, 5698, 56983, 5699, 5700, 57007, 5701, 57016, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 57105, 5711, 57113, 57121, 5713, 5714, 57142, 5715, 57154, 5716, 5717, 5718, 5719, 572, 5720, 5721, 57216, 5724, 5726, 5727, 5728, 5729, 5731, 5732, 5733, 5734, 5737, 57381, 5739, 5741, 5744, 5745, 5746, 5747, 57498, 57514, 57521, 57522, 57530, 57534, 57569, 57636, 57690, 5770, 57761, 5777, 58191, 58504, 58513, 5870, 5879, 5880, 5881, 5894, 5898, 5899, 5900, 5906, 5908, 5921, 5924, 5933, 59340, 59345, 59350, 5947, 5948, 594857, 5949, 595, 5950, 5956, 5957, 5959, 5970, 5986, 5995, 5996, 5997, 5999, 6000, 6002, 6009, 6010, 6011, 6014, 6016, 6017, 6019, 60436, 60485, 6093, 611, 6121, 613, 6194, 6195, 6196, 6197, 6198, 6199, 623, 6233, 624, 6259, 6285, 6295, 6300, 6343, 6344, 6347, 6348, 6349, 6351, 6352, 6354, 6356, 6360, 6361, 6363, 6364, 6366, 6367, 6370, 6372, 6373, 6374, 6375, 6376, 6382, 6383, 6385, 6387, 6400, 64106, 64220, 64223, 643, 64388, 64407, 64411, 644462, 6453, 6456, 6464, 646561, 6469, 64750, 64805, 64840, 648517, 64857, 6487, 649279, 6497, 6498, 650, 6500, 650137, 650168, 651872, 652222, 652292, 652692, 652788, 652826, 653419, 653879, 653882, 657, 658, 659, 6608, 6610, 6654, 6655, 6667, 6696, 6714, 673, 6750, 6751, 6752, 6753, 6754, 6755, 6772, 6774, 6776, 6777, 6778, 6788, 6789, 6794, 680, 6846, 685, 6850, 6863, 6865, 6866, 6868, 6869, 6870, 6885, 6907, 6915, 6929, 6932, 7006, 7027, 7040, 7046, 7048, 7050, 7057, 7058, 7059, 7060, 7074, 7082, 7088, 7089, 7090, 7091, 7094, 7157, 718, 7189, 719, 7200, 7201, 7204, 7222, 7225, 7248, 7249, 7252, 7253, 727, 7276, 727758, 728, 728030, 728458, 728590, 728830, 729030, 729120, 729230, 729759, 730002, 730221, 730244, 730335, 730413, 730418, 730421, 730422, 730808, 730818, 730882, 7311, 731292, 731386, 731423, 731429, 731823, 732088, 7321, 7323, 732407, 732425, 7409, 7422, 7423, 7424, 7432, 7433, 7434, 7450, 747, 7471, 7472, 7473, 7474, 7475, 7476, 7477, 7479, 7480, 7481, 7482, 7483, 7484, 7514, 7525, 7529, 7531, 7804, 7852, 7855, 7867, 79109, 79290, 79295, 79310, 79317, 79324, 79339, 79345, 79473, 79501, 79541, 79544, 796, 79658, 797, 79718, 7976, 79822, 79885, 79924, 79971, 801, 8027, 80310, 80326, 8038, 805, 8065, 8074, 808, 80834, 80835, 81029, 81050, 81061, 81099, 8111, 81127, 81168, 81282, 81285, 81300, 81309, 81318, 81327, 81328, 81341, 81392, 81399, 814, 81442, 81448, 81469, 81470, 81472, 815, 81617, 81696, 81697, 81797, 8239, 8312, 8321, 8322, 8323, 8324, 8325, 8326, 83464, 83478, 835, 83551, 836, 83756, 8383, 8385, 8386, 8387, 8388, 8390, 8392, 83933, 84033, 84109, 84144, 84152, 842, 84335, 8440, 84432, 84441, 84539, 8454, 846, 84634, 84658, 8471, 8477, 8484, 84894, 84986, 8503, 8526, 8527, 85360, 85397, 8569, 8590, 8601, 8608, 8620, 8622, 8630, 8643, 8644, 8650, 8651, 8660, 867, 8698, 8724, 8767, 8786, 8787, 8788, 8811, 8817, 8822, 8828, 8829, 8841, 8843, 885, 8850, 886, 887, 8878, 892, 8928, 8945, 89780, 89839, 89846, 8992, 89941, 8997, 9002, 9021, 9034, 9038, 904, 9040, 90423, 905, 90627, 91, 9101, 9110, 9113, 9114, 9138, 9146, 9148, 91614, 9162, 9170, 9181, 91851, 9187, 92, 9227, 92335, 9241, 9249, 9252, 92597, 9261, 92737, 9287, 9290, 9294, 9296, 93, 930, 9306, 9340, 9350, 9365, 93663, 9372, 9397, 940, 9402, 941, 9411, 94134, 9414, 942, 94233, 94235, 9459, 9475, 9491, 9500, 9542, 9550, 9559, 9564, 9568, 9611, 9612, 9626, 9628, 9630, 9672, 9734, 9754, 9759, 976, 9765, 9794, 9824, 9826, 9828, 983, 9846, 9861, 9886, 9901, 9912, 9934, 9938, 9965, 9978, 998"
REACTOME_BMAL1:CLOCK/NPAS2_ACTIVATES_CIRCADIAN_EXPRESSION	Genes involved in BMAL1:CLOCK/NPAS2 Activates Circadian Expression	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111118	"10135, 10499, 10891, 1387, 1407, 1408, 1628, 2033, 2155, 23054, 25819, 2908, 406, 4862, 5054, 5187, 5465, 5469, 551, 56938, 6095, 6256, 6604, 6907, 79365, 79718, 85441, 8553, 8648, 8841, 8864, 9572, 9575, 9611, 96764"
REACTOME_ANTIGEN_PROCESSING-CROSS_PRESENTATION	Genes involved in Antigen processing-Cross presentation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111119	"10213, 10952, 143471, 1514, 1515, 1520, 1535, 1536, 2209, 2210, 23198, 23480, 2923, 29927, 3105, 3106, 3107, 3134, 3135, 3685, 3693, 4012, 4360, 4688, 4689, 50489, 55176, 567, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 6233, 648998, 649853, 652826, 6890, 6891, 728590, 730410, 7311, 732088, 811, 948, 9491, 9861, 9902"
REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING	Genes involved in Growth hormone receptor signaling	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111133	"1154, 1442, 25970, 2688, 2689, 2690, 3667, 3717, 4067, 5594, 5595, 5617, 5618, 5770, 5777, 6772, 6774, 6776, 6777, 6868, 8651, 8660, 8835, 9021"
REACTOME_CELL-CELL_COMMUNICATION	Genes involved in Cell-Cell communication	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111155	"1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1012, 1013, 1016, 10207, 10326, 10686, 10979, 1308, 1364, 1365, 1366, 140885, 1432, 149461, 1495, 1499, 1500, 1630, 1826, 2185, 2318, 23562, 23607, 23705, 24146, 2533, 2534, 253559, 25945, 26285, 2885, 29780, 3611, 3688, 3691, 3728, 3909, 3914, 3918, 3987, 4690, 4868, 49861, 5010, 5058, 50848, 50855, 51208, 5290, 5291, 5295, 5296, 5339, 53842, 54751, 55423, 55742, 5584, 5599, 5600, 5603, 56288, 57453, 5747, 5777, 5817, 5818, 5819, 5879, 6251, 6300, 64398, 64403, 652460, 6709, 6711, 6714, 7016, 7122, 729030, 729260, 7305, 7408, 81, 81607, 84063, 8440, 84552, 84612, 84623, 87, 88, 8826, 8935, 8976, 9069, 9071, 9073, 9074, 9075, 9076, 9080, 92359, 9423, 9459, 961, 977, 9863, 999"
REACTOME_ABCA_TRANSPORTERS_IN_LIPID_HOMEOSTASIS	Genes involved in ABCA transporters in lipid homeostasis	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111158	"10347, 10349, 10350, 20, 21, 215, 225, 23460, 26154, 335, 5824, 5825, 64137, 64240, 64241, 642762, 8504, 9619"
REACTOME_ENDOSOMAL/VACUOLAR_PATHWAY	Genes involved in Endosomal/Vacuolar pathway	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111168	"1514, 1515, 1520, 3105, 3106, 3107, 3134, 3135, 4012, 567, 649853, 730410"
REACTOME_TETRAHYDROBIOPTERIN_BH4_SYNTHESIS,_RECYCLING,_SALVAGE_AND_REGULATION	Genes involved in Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111176	"1719, 207, 2643, 2644, 3320, 4846, 5593, 5805, 643509, 6697, 801, 805, 808"
REACTOME_ER-PHAGOSOME_PATHWAY	Genes involved in ER-Phagosome pathway	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111178	"10213, 10952, 143471, 23198, 23480, 2923, 29927, 3105, 3106, 3107, 3134, 3135, 55176, 567, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 6233, 649853, 652826, 6890, 6891, 728590, 730410, 7311, 732088, 811, 9491, 9861"
REACTOME_MEIOSIS	Genes involved in Meiosis	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111183	"10111, 1017, 1019, 10274, 10388, 10734, 10735, 11083, 11144, 121504, 126961, 128312, 23224, 23345, 23626, 255626, 25777, 25913, 26277, 27030, 27127, 3012, 3013, 3014, 3015, 3017, 3018, 3020, 3021, 3306, 333932, 347376, 4000, 4001, 4292, 4361, 4438, 4439, 4683, 472, 50511, 54386, 545, 554313, 56154, 56158, 56979, 5885, 5888, 5889, 5932, 6117, 6118, 6119, 641, 644914, 648152, 65057, 651610, 651921, 653604, 672, 675, 6847, 7013, 7014, 7156, 723790, 730740, 731820, 7329, 8243, 8290, 8294, 8331, 8334, 8335, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 84057, 8468, 85236, 8968, 8970, 9126, 9985"
REACTOME_NEGATIVE_REGULATION_OF_FGFR_SIGNALING	Genes involved in Negative regulation of FGFR signaling	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111184	"10253, 10818, 152831, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2260, 2261, 2263, 2264, 26281, 27006, 2885, 5515, 5516, 5518, 5594, 5595, 6233, 6714, 673, 728590, 7311, 732088, 8074, 8569, 867, 8817, 8822, 9365, 9965"
REACTOME_G0_AND_EARLY_G1	Genes involved in G0 and Early G1	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111214	"1017, 132660, 1859, 1869, 1874, 1875, 286826, 3065, 441488, 4605, 5111, 55957, 5928, 5933, 5934, 642954, 648695, 7027, 890, 8900, 898, 9134, 91750, 983, 990, 993"
